t,opo_id,timestamp
3389.75,13,2017-04-12 18:18:00
3389.7568,23,2017-04-12 18:28:00
3389.7744,24,2017-04-12 18:53:00
3389.8013,50,2017-04-12 19:32:00
3389.818,51,2017-04-12 19:56:00
3389.8633,33,2017-04-12 21:01:00
3389.8633,51,2017-04-12 21:01:00
3389.9438,36,2017-04-12 22:57:00
3389.9507,10,2017-04-12 23:07:00
3389.9583,4,2017-04-12 23:18:00
3389.966,34,2017-04-12 23:29:00
3390.0007,48,2017-04-13 00:19:00
3390.068,42,2017-04-13 01:56:00
3390.0972,44,2017-04-13 02:38:00
3390.2388,32,2017-04-13 06:02:00
3390.343,7,2017-04-13 08:32:00
3390.3645,51,2017-04-13 09:03:00
3390.475,10,2017-04-13 11:42:00
3390.495,22,2017-04-13 12:11:00
3390.514,9,2017-04-13 12:38:00
3390.5264,25,2017-04-13 12:56:00
3390.57,25,2017-04-13 13:59:00
3390.5896,40,2017-04-13 14:27:00
3390.6084,53,2017-04-13 14:54:00
3390.6853,24,2017-04-13 16:45:00
3390.6943,47,2017-04-13 16:58:00
3390.7432,20,2017-04-13 18:08:00
3390.8132,34,2017-04-13 19:49:00
3390.829,5,2017-04-13 20:12:00
3390.8396,11,2017-04-13 20:27:00
3390.843,6,2017-04-13 20:32:00
3390.855,56,2017-04-13 20:49:00
3390.9,48,2017-04-13 21:54:00
3390.922,9,2017-04-13 22:26:00
3390.995,24,2017-04-14 00:11:00
3391.0112,6,2017-04-14 00:34:00
3391.0396,36,2017-04-14 01:15:00
3391.1182,44,2017-04-14 03:08:00
3391.177,27,2017-04-14 04:33:00
3391.1924,36,2017-04-14 04:55:00
3391.207,10,2017-04-14 05:16:00
3391.2244,9,2017-04-14 05:41:00
3391.232,10,2017-04-14 05:52:00
3391.2341,51,2017-04-14 05:55:00
3391.2993,18,2017-04-14 07:29:00
3391.3618,22,2017-04-14 08:59:00
3391.3833,38,2017-04-14 09:30:00
3391.3867,2,2017-04-14 09:35:00
3391.4973,11,2017-04-14 12:14:00
3391.52,6,2017-04-14 12:47:00
3391.5881,51,2017-04-14 14:25:00
3391.6006,23,2017-04-14 14:43:00
3391.6326,18,2017-04-14 15:29:00
3391.6458,12,2017-04-14 15:48:00
3391.663,24,2017-04-14 16:13:00
3391.6924,3,2017-04-14 16:55:00
3391.7263,51,2017-04-14 17:44:00
3391.727,41,2017-04-14 17:45:00
3391.7354,47,2017-04-14 17:57:00
3391.784,10,2017-04-14 19:07:00
3391.7861,57,2017-04-14 19:10:00
3391.788,9,2017-04-14 19:13:00
3391.814,10,2017-04-14 19:50:00
3391.87,36,2017-04-14 21:11:00
3391.8833,51,2017-04-14 21:30:00
3391.8945,30,2017-04-14 21:46:00
3391.9443,36,2017-04-14 22:58:00
3391.9805,47,2017-04-14 23:50:00
3391.9966,47,2017-04-15 00:13:00
3392.0076,12,2017-04-15 00:29:00
3392.0146,9,2017-04-15 00:39:00
3392.084,46,2017-04-15 02:19:00
3392.1096,23,2017-04-15 02:56:00
3392.1438,25,2017-04-15 03:45:00
3392.2195,5,2017-04-15 05:34:00
3392.2368,40,2017-04-15 05:59:00
3392.3223,23,2017-04-15 08:02:00
3392.332,16,2017-04-15 08:16:00
3392.4673,21,2017-04-15 11:31:00
3392.5,26,2017-04-15 12:18:00
3392.578,3,2017-04-15 14:10:00
3392.6187,52,2017-04-15 15:09:00
3392.6216,41,2017-04-15 15:13:00
3392.643,31,2017-04-15 15:44:00
3392.9097,50,2017-04-15 22:08:00
3392.922,51,2017-04-15 22:26:00
3392.927,23,2017-04-15 22:33:00
3393.0825,25,2017-04-16 02:17:00
3393.1228,16,2017-04-16 03:15:00
3393.157,45,2017-04-16 04:04:00
3393.2478,10,2017-04-16 06:15:00
3393.366,21,2017-04-16 09:05:00
3393.366,50,2017-04-16 09:05:00
3393.3862,14,2017-04-16 09:34:00
3393.4126,39,2017-04-16 10:12:00
3393.4492,3,2017-04-16 11:05:00
3393.5403,18,2017-04-16 13:16:00
3393.6194,31,2017-04-16 15:10:00
3393.6416,24,2017-04-16 15:42:00
3393.6528,37,2017-04-16 15:58:00
3393.8057,57,2017-04-16 19:38:00
3393.828,9,2017-04-16 20:10:00
3393.9353,23,2017-04-16 22:45:00
3394.0098,14,2017-04-17 00:32:00
3394.0154,6,2017-04-17 00:40:00
3394.0513,50,2017-04-17 01:32:00
3394.0562,47,2017-04-17 01:39:00
3394.0618,10,2017-04-17 01:47:00
3394.0923,20,2017-04-17 02:31:00
3394.12,10,2017-04-17 03:11:00
3394.1528,5,2017-04-17 03:58:00
3394.1536,36,2017-04-17 03:59:00
3394.2383,42,2017-04-17 06:01:00
3394.279,18,2017-04-17 07:00:00
3394.37,7,2017-04-17 09:11:00
3394.4104,28,2017-04-17 10:09:00
3394.413,38,2017-04-17 10:13:00
3394.4714,14,2017-04-17 11:37:00
3394.4763,57,2017-04-17 11:44:00
3394.5159,16,2017-04-17 12:41:00
3394.5889,34,2017-04-17 14:26:00
3394.5994,25,2017-04-17 14:41:00
3394.6152,14,2017-04-17 15:04:00
3394.6438,26,2017-04-17 15:45:00
3394.6562,13,2017-04-17 16:03:00
3394.6675,6,2017-04-17 16:19:00
3394.6987,10,2017-04-17 17:04:00
3394.7417,55,2017-04-17 18:06:00
3394.8264,19,2017-04-17 20:08:00
3394.8472,56,2017-04-17 20:38:00
3394.898,23,2017-04-17 21:51:00
3394.9194,20,2017-04-17 22:22:00
3394.9487,7,2017-04-17 23:04:00
3395.0264,2,2017-04-18 00:56:00
3395.068,16,2017-04-18 01:56:00
3395.0964,9,2017-04-18 02:37:00
3395.1973,51,2017-04-18 05:02:00
3395.2263,25,2017-04-18 05:44:00
3395.2432,54,2017-04-18 06:08:00
3395.2737,36,2017-04-18 06:52:00
3395.288,4,2017-04-18 07:13:00
3395.3284,56,2017-04-18 08:11:00
3395.3584,53,2017-04-18 08:54:00
3395.625,7,2017-04-18 15:18:00
3395.6536,37,2017-04-18 15:59:00
3395.709,6,2017-04-18 17:19:00
3395.7444,17,2017-04-18 18:10:00
3395.8347,56,2017-04-18 20:20:00
3395.932,20,2017-04-18 22:40:00
3395.9673,43,2017-04-18 23:31:00
3396.0027,47,2017-04-19 00:22:00
3396.061,42,2017-04-19 01:46:00
3396.0742,25,2017-04-19 02:05:00
3396.1514,10,2017-04-19 03:56:00
3396.2056,23,2017-04-19 05:14:00
3396.2534,57,2017-04-19 06:23:00
3396.2625,34,2017-04-19 06:36:00
3396.293,38,2017-04-19 07:20:00
3396.2944,51,2017-04-19 07:22:00
3396.5083,50,2017-04-19 12:30:00
3396.5244,51,2017-04-19 12:53:00
3396.5354,4,2017-04-19 13:09:00
3396.5508,45,2017-04-19 13:31:00
3396.6187,52,2017-04-19 15:09:00
3396.675,2,2017-04-19 16:30:00
3396.6902,11,2017-04-19 16:52:00
3396.7097,35,2017-04-19 17:20:00
3396.736,16,2017-04-19 17:58:00
3396.7432,30,2017-04-19 18:08:00
3396.7576,50,2017-04-19 18:29:00
3396.7688,47,2017-04-19 18:45:00
3396.7722,1,2017-04-19 18:50:00
3396.7847,23,2017-04-19 19:08:00
3396.8098,13,2017-04-19 19:44:00
3396.8098,31,2017-04-19 19:44:00
3396.82,57,2017-04-19 19:59:00
3396.828,31,2017-04-19 20:10:00
3396.87,48,2017-04-19 21:11:00
3396.8938,47,2017-04-19 21:45:00
3396.9,38,2017-04-19 21:54:00
3396.9194,3,2017-04-19 22:22:00
3396.9778,34,2017-04-19 23:46:00
3397.0388,33,2017-04-20 01:14:00
3397.0396,13,2017-04-20 01:15:00
3397.0557,10,2017-04-20 01:38:00
3397.0693,23,2017-04-20 01:58:00
3397.0806,21,2017-04-20 02:14:00
3397.0813,47,2017-04-20 02:15:00
3397.107,10,2017-04-20 02:52:00
3397.1167,50,2017-04-20 03:06:00
3397.1702,32,2017-04-20 04:23:00
3397.18,23,2017-04-20 04:37:00
3397.3013,11,2017-04-20 07:32:00
3397.302,56,2017-04-20 07:33:00
3397.307,20,2017-04-20 07:40:00
3397.3381,28,2017-04-20 08:25:00
3397.3396,27,2017-04-20 08:27:00
3397.3765,35,2017-04-20 09:20:00
3397.4424,3,2017-04-20 10:55:00
3397.525,41,2017-04-20 12:54:00
3397.5298,31,2017-04-20 13:01:00
3397.5354,16,2017-04-20 13:09:00
3397.6362,40,2017-04-20 15:34:00
3397.6416,51,2017-04-20 15:42:00
3397.657,52,2017-04-20 16:04:00
3397.6675,26,2017-04-20 16:19:00
3397.6675,13,2017-04-20 16:19:00
3397.6987,5,2017-04-20 17:04:00
3397.6992,42,2017-04-20 17:05:00
3397.7598,34,2017-04-20 18:32:00
3397.7805,5,2017-04-20 19:02:00
3397.7805,47,2017-04-20 19:02:00
3397.8103,9,2017-04-20 19:45:00
3397.8438,7,2017-04-20 20:33:00
3397.8452,42,2017-04-20 20:35:00
3397.848,50,2017-04-20 20:39:00
3397.861,40,2017-04-20 20:58:00
3397.943,46,2017-04-20 22:56:00
3397.9473,23,2017-04-20 23:02:00
3397.9917,50,2017-04-21 00:06:00
3398.116,47,2017-04-21 03:05:00
3398.166,25,2017-04-21 04:17:00
3398.1687,31,2017-04-21 04:21:00
3398.1716,20,2017-04-21 04:25:00
3398.186,10,2017-04-21 04:46:00
3398.1917,10,2017-04-21 04:54:00
3398.198,27,2017-04-21 05:03:00
3398.2104,10,2017-04-21 05:21:00
3398.232,10,2017-04-21 05:52:00
3398.2688,53,2017-04-21 06:45:00
3398.2688,1,2017-04-21 06:45:00
3398.279,52,2017-04-21 07:00:00
3398.346,36,2017-04-21 08:36:00
3398.3855,52,2017-04-21 09:33:00
3398.3938,26,2017-04-21 09:45:00
3398.4062,20,2017-04-21 10:03:00
3398.4307,32,2017-04-21 10:38:00
3398.4521,6,2017-04-21 11:09:00
3398.532,36,2017-04-21 13:04:00
3398.534,5,2017-04-21 13:07:00
3398.591,23,2017-04-21 14:29:00
3398.6514,18,2017-04-21 15:56:00
3398.7896,56,2017-04-21 19:15:00
3398.852,23,2017-04-21 20:45:00
3398.8555,3,2017-04-21 20:50:00
3398.8716,9,2017-04-21 21:13:00
3398.8757,39,2017-04-21 21:19:00
3398.88,47,2017-04-21 21:25:00
3398.9402,16,2017-04-21 22:52:00
3398.973,23,2017-04-21 23:39:00
3399.0466,43,2017-04-22 01:25:00
3399.1514,3,2017-04-22 03:56:00
3399.2695,40,2017-04-22 06:46:00
3399.302,43,2017-04-22 07:33:00
3399.3035,26,2017-04-22 07:35:00
3399.323,29,2017-04-22 08:03:00
3399.337,1,2017-04-22 08:23:00
3399.3555,25,2017-04-22 08:50:00
3399.3916,18,2017-04-22 09:42:00
3399.4055,44,2017-04-22 10:02:00
3399.471,45,2017-04-22 11:36:00
3399.5486,11,2017-04-22 13:28:00
3399.5583,18,2017-04-22 13:42:00
3399.561,31,2017-04-22 13:46:00
3399.5618,52,2017-04-22 13:47:00
3399.579,57,2017-04-22 14:12:00
3399.605,50,2017-04-22 14:49:00
3399.6077,13,2017-04-22 14:53:00
3399.6306,11,2017-04-22 15:26:00
3399.6438,12,2017-04-22 15:45:00
3399.654,23,2017-04-22 16:00:00
3399.6597,10,2017-04-22 16:08:00
3399.6611,47,2017-04-22 16:10:00
3399.6646,38,2017-04-22 16:15:00
3399.6785,9,2017-04-22 16:35:00
3399.7493,51,2017-04-22 18:17:00
3399.8445,50,2017-04-22 20:34:00
3399.8972,3,2017-04-22 21:50:00
3399.9119,30,2017-04-22 22:11:00
3399.9834,25,2017-04-22 23:54:00
3399.986,18,2017-04-22 23:58:00
3400.018,24,2017-04-23 00:44:00
3400.0972,30,2017-04-23 02:38:00
3400.1562,36,2017-04-23 04:03:00
3400.186,51,2017-04-23 04:46:00
3400.2173,56,2017-04-23 05:31:00
3400.3188,55,2017-04-23 07:57:00
3400.3633,6,2017-04-23 09:01:00
3400.4126,27,2017-04-23 10:12:00
3400.4285,10,2017-04-23 10:35:00
3400.4417,51,2017-04-23 10:54:00
3400.5173,24,2017-04-23 12:43:00
3400.561,11,2017-04-23 13:46:00
3400.5708,42,2017-04-23 14:00:00
3400.596,57,2017-04-23 14:36:00
3400.6,44,2017-04-23 14:42:00
3400.6125,53,2017-04-23 15:00:00
3400.6187,20,2017-04-23 15:09:00
3400.6326,44,2017-04-23 15:29:00
3400.6333,36,2017-04-23 15:30:00
3400.6348,48,2017-04-23 15:32:00
3400.7166,37,2017-04-23 17:30:00
3400.7305,26,2017-04-23 17:50:00
3400.7354,9,2017-04-23 17:57:00
3400.7534,11,2017-04-23 18:23:00
3400.7854,12,2017-04-23 19:09:00
3400.807,24,2017-04-23 19:40:00
3400.8682,50,2017-04-23 21:08:00
3400.8909,11,2017-04-23 21:41:00
3400.9,1,2017-04-23 21:54:00
3400.9375,30,2017-04-23 22:48:00
3400.941,31,2017-04-23 22:53:00
3400.9673,6,2017-04-23 23:31:00
3401.096,9,2017-04-24 02:36:00
3401.1265,30,2017-04-24 03:20:00
3401.225,6,2017-04-24 05:42:00
3401.2744,12,2017-04-24 06:53:00
3401.404,20,2017-04-24 10:00:00
3401.421,1,2017-04-24 10:24:00
3401.4827,50,2017-04-24 11:53:00
3401.538,45,2017-04-24 13:13:00
3401.5396,11,2017-04-24 13:15:00
3401.552,28,2017-04-24 13:33:00
3401.5854,3,2017-04-24 14:21:00
3401.602,44,2017-04-24 14:45:00
3401.7014,9,2017-04-24 17:08:00
3401.7292,48,2017-04-24 17:48:00
3401.7834,25,2017-04-24 19:06:00
3401.8152,36,2017-04-24 19:52:00
3401.9487,10,2017-04-24 23:04:00
3401.954,42,2017-04-24 23:12:00
3401.9966,25,2017-04-25 00:13:00
3401.9966,51,2017-04-25 00:13:00
3402.0256,16,2017-04-25 00:55:00
3402.0417,5,2017-04-25 01:18:00
3402.1416,1,2017-04-25 03:42:00
3402.1777,48,2017-04-25 04:34:00
3402.2214,30,2017-04-25 05:37:00
3402.2993,47,2017-04-25 07:29:00
3402.3945,3,2017-04-25 09:46:00
3402.4944,11,2017-04-25 12:10:00
3402.557,27,2017-04-25 13:40:00
3402.5972,52,2017-04-25 14:38:00
3402.6096,11,2017-04-25 14:56:00
3402.6326,50,2017-04-25 15:29:00
3402.652,30,2017-04-25 15:57:00
3402.6667,10,2017-04-25 16:18:00
3402.689,10,2017-04-25 16:50:00
3402.73,45,2017-04-25 17:49:00
3402.7354,34,2017-04-25 17:57:00
3402.7673,44,2017-04-25 18:43:00
3402.8528,46,2017-04-25 20:46:00
3402.8584,24,2017-04-25 20:54:00
3402.8772,13,2017-04-25 21:21:00
3402.93,3,2017-04-25 22:37:00
3402.9841,11,2017-04-25 23:55:00
3403.0083,9,2017-04-26 00:30:00
3403.0188,47,2017-04-26 00:45:00
3403.0674,25,2017-04-26 01:55:00
3403.0833,10,2017-04-26 02:18:00
3403.1326,26,2017-04-26 03:29:00
3403.1653,21,2017-04-26 04:16:00
3403.1758,34,2017-04-26 04:31:00
3403.1833,54,2017-04-26 04:42:00
3403.2153,37,2017-04-26 05:28:00
3403.2214,18,2017-04-26 05:37:00
3403.2654,3,2017-04-26 06:40:00
3403.3362,32,2017-04-26 08:22:00
3403.4216,48,2017-04-26 10:25:00
3403.5117,32,2017-04-26 12:35:00
3403.5647,50,2017-04-26 13:51:00
3403.6472,24,2017-04-26 15:50:00
3403.65,33,2017-04-26 15:54:00
3403.7432,36,2017-04-26 18:08:00
3403.7756,47,2017-04-26 18:55:00
3403.7979,40,2017-04-26 19:27:00
3403.8008,47,2017-04-26 19:31:00
3403.834,11,2017-04-26 20:19:00
3403.8381,56,2017-04-26 20:25:00
3403.841,23,2017-04-26 20:29:00
3403.8591,57,2017-04-26 20:55:00
3403.8645,23,2017-04-26 21:03:00
3403.8694,4,2017-04-26 21:10:00
3403.875,48,2017-04-26 21:18:00
3403.8818,27,2017-04-26 21:28:00
3403.9014,36,2017-04-26 21:56:00
3403.9077,11,2017-04-26 22:05:00
3403.9077,16,2017-04-26 22:05:00
3403.9104,10,2017-04-26 22:09:00
3403.9216,30,2017-04-26 22:25:00
3403.925,8,2017-04-26 22:30:00
3403.945,5,2017-04-26 22:59:00
3403.9604,11,2017-04-26 23:21:00
3403.9624,52,2017-04-26 23:24:00
3404.0938,44,2017-04-27 02:33:00
3404.1826,47,2017-04-27 04:41:00
3404.1853,50,2017-04-27 04:45:00
3404.2202,47,2017-04-27 05:35:00
3404.2388,9,2017-04-27 06:02:00
3404.2432,52,2017-04-27 06:08:00
3404.3728,38,2017-04-27 09:15:00
3404.439,14,2017-04-27 10:50:00
3404.4744,14,2017-04-27 11:41:00
3404.5083,11,2017-04-27 12:30:00
3404.5098,32,2017-04-27 12:32:00
3404.552,39,2017-04-27 13:33:00
3404.566,3,2017-04-27 13:53:00
3404.5903,9,2017-04-27 14:28:00
3404.6042,40,2017-04-27 14:48:00
3404.6138,50,2017-04-27 15:02:00
3404.634,47,2017-04-27 15:31:00
3404.695,52,2017-04-27 16:59:00
3404.7056,3,2017-04-27 17:14:00
3404.7256,9,2017-04-27 17:43:00
3404.8013,44,2017-04-27 19:32:00
3404.8042,43,2017-04-27 19:36:00
3404.825,26,2017-04-27 20:06:00
3404.8792,50,2017-04-27 21:24:00
3404.9028,47,2017-04-27 21:58:00
3404.909,22,2017-04-27 22:07:00
3404.9104,10,2017-04-27 22:09:00
3404.939,36,2017-04-27 22:50:00
3404.953,11,2017-04-27 23:10:00
3405.0166,40,2017-04-28 00:42:00
3405.0334,45,2017-04-28 01:06:00
3405.0486,27,2017-04-28 01:28:00
3405.05,13,2017-04-28 01:30:00
3405.0542,20,2017-04-28 01:36:00
3405.087,23,2017-04-28 02:23:00
3405.1035,36,2017-04-28 02:47:00
3405.13,32,2017-04-28 03:25:00
3405.148,5,2017-04-28 03:51:00
3405.1938,36,2017-04-28 04:57:00
3405.2402,23,2017-04-28 06:04:00
3405.307,36,2017-04-28 07:40:00
3405.343,30,2017-04-28 08:32:00
3405.4312,13,2017-04-28 10:39:00
3405.4624,34,2017-04-28 11:24:00
3405.5723,10,2017-04-28 14:02:00
3405.6182,33,2017-04-28 15:08:00
3405.6375,10,2017-04-28 15:36:00
3405.7375,39,2017-04-28 18:00:00
3405.7395,5,2017-04-28 18:03:00
3405.7563,20,2017-04-28 18:27:00
3405.7764,9,2017-04-28 18:56:00
3405.8506,48,2017-04-28 20:43:00
3405.8916,18,2017-04-28 21:42:00
3405.93,41,2017-04-28 22:37:00
3405.9695,6,2017-04-28 23:34:00
3405.9834,6,2017-04-28 23:54:00
3406.0583,28,2017-04-29 01:42:00
3406.0798,9,2017-04-29 02:13:00
3406.0854,45,2017-04-29 02:21:00
3406.111,9,2017-04-29 02:58:00
3406.1228,25,2017-04-29 03:15:00
3406.1243,51,2017-04-29 03:17:00
3406.1875,50,2017-04-29 04:48:00
3406.2888,47,2017-04-29 07:14:00
3406.3,10,2017-04-29 07:30:00
3406.4465,23,2017-04-29 11:01:00
3406.4875,20,2017-04-29 12:00:00
3406.5112,6,2017-04-29 12:34:00
3406.5125,5,2017-04-29 12:36:00
3406.5298,20,2017-04-29 13:01:00
3406.5964,44,2017-04-29 14:37:00
3406.7188,51,2017-04-29 17:33:00
3406.7563,50,2017-04-29 18:27:00
3406.7605,50,2017-04-29 18:33:00
3406.7861,5,2017-04-29 19:10:00
3406.8174,25,2017-04-29 19:55:00
3406.8223,45,2017-04-29 20:02:00
3406.8584,49,2017-04-29 20:54:00
3406.9307,48,2017-04-29 22:38:00
3406.9492,36,2017-04-29 23:05:00
3406.9631,47,2017-04-29 23:25:00
3406.971,30,2017-04-29 23:36:00
3406.9875,10,2017-04-30 00:00:00
3407.027,6,2017-04-30 00:57:00
3407.029,28,2017-04-30 01:00:00
3407.0479,22,2017-04-30 01:27:00
3407.078,33,2017-04-30 02:10:00
3407.1062,27,2017-04-30 02:51:00
3407.1306,16,2017-04-30 03:26:00
3407.154,47,2017-04-30 04:00:00
3407.1763,45,2017-04-30 04:32:00
3407.1992,28,2017-04-30 05:05:00
3407.232,10,2017-04-30 05:52:00
3407.2527,50,2017-04-30 06:22:00
3407.2798,43,2017-04-30 07:01:00
3407.3103,29,2017-04-30 07:45:00
3407.3604,39,2017-04-30 08:57:00
3407.3945,4,2017-04-30 09:46:00
3407.4014,21,2017-04-30 09:56:00
3407.4097,43,2017-04-30 10:08:00
3407.4138,14,2017-04-30 10:14:00
3407.4216,6,2017-04-30 10:25:00
3407.5159,35,2017-04-30 12:41:00
3407.5222,10,2017-04-30 12:50:00
3407.5508,23,2017-04-30 13:31:00
3407.5598,23,2017-04-30 13:44:00
3407.6167,2,2017-04-30 15:06:00
3407.6216,17,2017-04-30 15:13:00
3407.625,12,2017-04-30 15:18:00
3407.675,54,2017-04-30 16:30:00
3407.6938,39,2017-04-30 16:57:00
3407.7131,56,2017-04-30 17:25:00
3407.723,22,2017-04-30 17:39:00
3407.7334,18,2017-04-30 17:54:00
3407.7937,50,2017-04-30 19:21:00
3407.823,37,2017-04-30 20:03:00
3407.8313,43,2017-04-30 20:15:00
3407.95,1,2017-04-30 23:06:00
3407.9763,23,2017-04-30 23:44:00
3408.0098,47,2017-05-01 00:32:00
3408.0535,21,2017-05-01 01:35:00
3408.082,3,2017-05-01 02:16:00
3408.0847,51,2017-05-01 02:20:00
3408.0994,40,2017-05-01 02:41:00
3408.1318,5,2017-05-01 03:28:00
3408.1326,22,2017-05-01 03:29:00
3408.1362,35,2017-05-01 03:34:00
3408.139,20,2017-05-01 03:38:00
3408.1548,27,2017-05-01 04:01:00
3408.1646,36,2017-05-01 04:15:00
3408.1826,8,2017-05-01 04:41:00
3408.212,47,2017-05-01 05:23:00
3408.2617,56,2017-05-01 06:35:00
3408.2722,10,2017-05-01 06:50:00
3408.2805,24,2017-05-01 07:02:00
3408.5347,45,2017-05-01 13:08:00
3408.5625,36,2017-05-01 13:48:00
3408.6138,51,2017-05-01 15:02:00
3408.7,34,2017-05-01 17:06:00
3408.7715,9,2017-05-01 18:49:00
3408.8325,48,2017-05-01 20:17:00
3408.9126,3,2017-05-01 22:12:00
3408.9263,9,2017-05-01 22:32:00
3408.927,20,2017-05-01 22:33:00
3408.9492,50,2017-05-01 23:05:00
3408.9631,23,2017-05-01 23:25:00
3408.9639,3,2017-05-01 23:26:00
3408.9763,11,2017-05-01 23:44:00
3409.0007,36,2017-05-02 00:19:00
3409.02,23,2017-05-02 00:47:00
3409.0369,44,2017-05-02 01:11:00
3409.0508,48,2017-05-02 01:31:00
3409.0833,50,2017-05-02 02:18:00
3409.1562,50,2017-05-02 04:03:00
3409.1604,24,2017-05-02 04:09:00
3409.2424,49,2017-05-02 06:07:00
3409.2576,36,2017-05-02 06:29:00
3409.2944,11,2017-05-02 07:22:00
3409.2944,46,2017-05-02 07:22:00
3409.3542,6,2017-05-02 08:48:00
3409.3638,23,2017-05-02 09:02:00
3409.3667,20,2017-05-02 09:06:00
3409.4292,56,2017-05-02 10:36:00
3409.4673,38,2017-05-02 11:31:00
3409.5132,34,2017-05-02 12:37:00
3409.5327,14,2017-05-02 13:05:00
3409.5508,1,2017-05-02 13:31:00
3409.6174,32,2017-05-02 15:07:00
3409.6306,57,2017-05-02 15:26:00
3409.6416,50,2017-05-02 15:42:00
3409.6445,4,2017-05-02 15:46:00
3409.7708,47,2017-05-02 18:48:00
3409.7764,10,2017-05-02 18:56:00
3409.8,18,2017-05-02 19:30:00
3409.802,25,2017-05-02 19:33:00
3409.818,47,2017-05-02 19:56:00
3409.889,13,2017-05-02 21:38:00
3409.9077,5,2017-05-02 22:05:00
3409.9368,10,2017-05-02 22:47:00
3409.9673,37,2017-05-02 23:31:00
3409.9895,44,2017-05-03 00:03:00
3410.0723,48,2017-05-03 02:02:00
3410.079,25,2017-05-03 02:12:00
3410.0945,36,2017-05-03 02:34:00
3410.1382,43,2017-05-03 03:37:00
3410.1807,3,2017-05-03 04:38:00
3410.1924,56,2017-05-03 04:55:00
3410.2334,40,2017-05-03 05:54:00
3410.2869,11,2017-05-03 07:11:00
3410.2869,55,2017-05-03 07:11:00
3410.3848,14,2017-05-03 09:32:00
3410.402,27,2017-05-03 09:57:00
3410.4258,50,2017-05-03 10:31:00
3410.5083,45,2017-05-03 12:30:00
3410.538,50,2017-05-03 13:13:00
3410.561,26,2017-05-03 13:46:00
3410.6145,35,2017-05-03 15:03:00
3410.6445,18,2017-05-03 15:46:00
3410.7493,10,2017-05-03 18:17:00
3410.7876,46,2017-05-03 19:12:00
3410.7917,55,2017-05-03 19:18:00
3410.7993,11,2017-05-03 19:29:00
3410.8098,7,2017-05-03 19:44:00
3410.8403,27,2017-05-03 20:28:00
3410.9175,56,2017-05-03 22:19:00
3410.9583,33,2017-05-03 23:18:00
3410.9778,6,2017-05-03 23:46:00
3410.9888,14,2017-05-04 00:02:00
3410.9985,9,2017-05-04 00:16:00
3411.005,9,2017-05-04 00:25:00
3411.0112,47,2017-05-04 00:34:00
3411.091,11,2017-05-04 02:29:00
3411.1145,51,2017-05-04 03:03:00
3411.2568,25,2017-05-04 06:28:00
3411.2737,23,2017-05-04 06:52:00
3411.3855,14,2017-05-04 09:33:00
3411.402,53,2017-05-04 09:57:00
3411.4243,16,2017-05-04 10:29:00
3411.5693,51,2017-05-04 13:58:00
3411.5847,7,2017-05-04 14:20:00
3411.6687,11,2017-05-04 16:21:00
3411.6958,36,2017-05-04 17:00:00
3411.73,47,2017-05-04 17:49:00
3411.7354,10,2017-05-04 17:57:00
3411.7612,3,2017-05-04 18:34:00
3411.829,48,2017-05-04 20:12:00
3411.8325,46,2017-05-04 20:17:00
3411.846,40,2017-05-04 20:36:00
3411.8757,43,2017-05-04 21:19:00
3411.8777,34,2017-05-04 21:22:00
3411.9277,28,2017-05-04 22:34:00
3411.986,32,2017-05-04 23:58:00
3411.9917,31,2017-05-05 00:06:00
3412.0056,40,2017-05-05 00:26:00
3412.0076,45,2017-05-05 00:29:00
3412.0403,26,2017-05-05 01:16:00
3412.0542,27,2017-05-05 01:36:00
3412.0764,39,2017-05-05 02:08:00
3412.1028,49,2017-05-05 02:46:00
3412.1223,47,2017-05-05 03:14:00
3412.1812,47,2017-05-05 04:39:00
3412.1868,32,2017-05-05 04:47:00
3412.1958,47,2017-05-05 05:00:00
3412.207,40,2017-05-05 05:16:00
3412.2097,45,2017-05-05 05:20:00
3412.273,55,2017-05-05 06:51:00
3412.3298,23,2017-05-05 08:13:00
3412.3826,23,2017-05-05 09:29:00
3412.3965,21,2017-05-05 09:49:00
3412.4111,3,2017-05-05 10:10:00
3412.418,11,2017-05-05 10:20:00
3412.4229,9,2017-05-05 10:27:00
3412.5847,14,2017-05-05 14:20:00
3412.5964,6,2017-05-05 14:37:00
3412.6055,31,2017-05-05 14:50:00
3412.6138,19,2017-05-05 15:02:00
3412.6375,47,2017-05-05 15:36:00
3412.6763,38,2017-05-05 16:32:00
3412.677,17,2017-05-05 16:33:00
3412.741,11,2017-05-05 18:05:00
3412.75,19,2017-05-05 18:18:00
3412.7737,27,2017-05-05 18:52:00
3412.8035,5,2017-05-05 19:35:00
3412.88,7,2017-05-05 21:25:00
3412.9062,9,2017-05-05 22:03:00
3412.9353,18,2017-05-05 22:45:00
3412.9473,32,2017-05-05 23:02:00
3413.0173,9,2017-05-06 00:43:00
3413.0452,47,2017-05-06 01:23:00
3413.107,11,2017-05-06 02:52:00
3413.1223,23,2017-05-06 03:14:00
3413.1687,5,2017-05-06 04:21:00
3413.2805,36,2017-05-06 07:02:00
3413.288,40,2017-05-06 07:13:00
3413.2966,53,2017-05-06 07:25:00
3413.3362,3,2017-05-06 08:22:00
3413.3909,3,2017-05-06 09:41:00
3413.3916,17,2017-05-06 09:42:00
3413.4006,39,2017-05-06 09:55:00
3413.555,41,2017-05-06 13:37:00
