,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
122856,75000.0,2021-02-06,US/Eastern,2021-02-06 20:50:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
122857,78540.0,2021-02-06,US/Eastern,2021-02-06 21:49:00,Tennessee Donor Services,37228,36.1901,-86.8053
122858,75480.0,2021-02-06,US/Mountain,2021-02-06 20:58:00,Donor Network of Arizona,85281,33.4227,-111.9261
122859,85680.0,2021-02-06,US/Eastern,2021-02-06 23:48:00,OurLegacy,32751,28.6255,-81.3646
122860,2280.0,2021-02-07,US/Eastern,2021-02-07 00:38:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
122861,79980.0,2021-02-06,US/Pacific,2021-02-06 22:13:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
122862,1620.0,2021-02-07,US/Central,2021-02-07 00:27:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
122863,900.0,2021-02-07,US/Mountain,2021-02-07 00:15:00,Donor Network of Arizona,85281,33.4227,-111.9261
122864,8880.0,2021-02-07,US/Eastern,2021-02-07 02:28:00,Indiana Donor Network,46222,39.789,-86.2136
122865,7680.0,2021-02-07,US/Central,2021-02-07 02:08:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
122866,18300.0,2021-02-07,US/Central,2021-02-07 05:05:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
122867,23340.0,2021-02-07,US/Eastern,2021-02-07 06:29:00,Gift of Life Donor Program,19123,39.966,-75.151
122868,28800.0,2021-02-07,US/Central,2021-02-07 08:00:00,Mid-America Transplant Services,63110,38.6185,-90.2564
122869,34140.0,2021-02-07,US/Eastern,2021-02-07 09:29:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
122870,23940.0,2021-02-07,US/Pacific,2021-02-07 06:39:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
122871,43380.0,2021-02-07,US/Eastern,2021-02-07 12:03:00,LifeLink of Georgia,30071,33.9381,-84.1972
122872,43740.0,2021-02-07,US/Eastern,2021-02-07 12:09:00,OurLegacy,32751,28.6255,-81.3646
122873,46200.0,2021-02-07,US/Eastern,2021-02-07 12:50:00,Lifebanc,44128,41.4416,-81.5486
122874,50700.0,2021-02-07,America/Halifax,2021-02-07 14:05:00,LifeLink of Puerto Rico,00968,,
122875,48240.0,2021-02-07,US/Eastern,2021-02-07 13:24:00,Life Connection of Ohio,45420,39.7171,-84.1342
122876,45960.0,2021-02-07,US/Central,2021-02-07 12:46:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122877,50580.0,2021-02-07,US/Eastern,2021-02-07 14:03:00,LifeLink of Georgia,30071,33.9381,-84.1972
122878,51420.0,2021-02-07,US/Eastern,2021-02-07 14:17:00,Infinite Legacy,21227,39.2309,-76.6969
122879,48660.0,2021-02-07,US/Central,2021-02-07 13:31:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
122880,54120.0,2021-02-07,US/Eastern,2021-02-07 15:02:00,LifeLink of Florida,33619,27.9382,-82.3756
122881,54360.0,2021-02-07,US/Eastern,2021-02-07 15:06:00,Indiana Donor Network,46222,39.789,-86.2136
122882,61560.0,2021-02-07,US/Eastern,2021-02-07 17:06:00,Tennessee Donor Services,37228,36.1901,-86.8053
122883,51240.0,2021-02-07,US/Pacific,2021-02-07 14:14:00,Sierra Donor Services,95691,38.5673,-121.5516
122884,62280.0,2021-02-07,US/Eastern,2021-02-07 17:18:00,Gift of Life Michigan,48108,42.2328,-83.7015
122885,64020.0,2021-02-07,US/Eastern,2021-02-07 17:47:00,New England Organ Bank,02451,42.3986,-71.2451
122886,63840.0,2021-02-07,US/Central,2021-02-07 17:44:00,Legacy of Hope,35233,33.5062,-86.8003
122887,67800.0,2021-02-07,US/Eastern,2021-02-07 18:50:00,Life Connection of Ohio,45420,39.7171,-84.1342
122888,68220.0,2021-02-07,US/Eastern,2021-02-07 18:57:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
122889,65160.0,2021-02-07,US/Central,2021-02-07 18:06:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
122890,79740.0,2021-02-07,US/Pacific,2021-02-07 22:09:00,Cascade Life Alliance,97201,45.5078,-122.6897
122891,4740.0,2021-02-08,US/Eastern,2021-02-08 01:19:00,Network for Hope,40223,38.2651,-85.5582
122892,84480.0,2021-02-07,US/Mountain,2021-02-07 23:28:00,DonorConnect,84107,40.6568,-111.8904
122893,2160.0,2021-02-08,US/Central,2021-02-08 00:36:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
122894,8880.0,2021-02-08,US/Eastern,2021-02-08 02:28:00,Gift of Life Donor Program,19123,39.966,-75.151
122895,3300.0,2021-02-08,US/Mountain,2021-02-08 00:55:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122896,11340.0,2021-02-08,US/Eastern,2021-02-08 03:09:00,Gift of Life Donor Program,19123,39.966,-75.151
122897,4500.0,2021-02-08,US/Pacific,2021-02-08 01:15:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
122898,13980.0,2021-02-08,US/Central,2021-02-08 03:53:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
122899,22680.0,2021-02-08,US/Eastern,2021-02-08 06:18:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
122900,19980.0,2021-02-08,US/Central,2021-02-08 05:33:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
122901,25260.0,2021-02-08,US/Eastern,2021-02-08 07:01:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
122902,24600.0,2021-02-08,US/Central,2021-02-08 06:50:00,Midwest Transplant Network,66205,39.0278,-94.6558
122903,26040.0,2021-02-08,US/Central,2021-02-08 07:14:00,Mid-America Transplant Services,63110,38.6185,-90.2564
122904,29700.0,2021-02-08,US/Central,2021-02-08 08:15:00,Live On Nebraska,68105,41.2435,-95.9629
122905,27240.0,2021-02-08,US/Mountain,2021-02-08 07:34:00,DonorConnect,84107,40.6568,-111.8904
122906,38400.0,2021-02-08,US/Eastern,2021-02-08 10:40:00,Gift of Life Donor Program,19123,39.966,-75.151
122907,35460.0,2021-02-08,US/Central,2021-02-08 09:51:00,Indiana Donor Network,46222,39.789,-86.2136
122908,42540.0,2021-02-08,US/Eastern,2021-02-08 11:49:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
122909,40500.0,2021-02-08,US/Central,2021-02-08 11:15:00,Iowa Donor Network,52317,41.7443,-91.6061
122910,43260.0,2021-02-08,US/Central,2021-02-08 12:01:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
122911,46920.0,2021-02-08,US/Eastern,2021-02-08 13:02:00,LiveOnNY,11101,40.7446,-73.9345
122912,48180.0,2021-02-08,US/Central,2021-02-08 13:23:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
122913,42300.0,2021-02-08,US/Pacific,2021-02-08 11:45:00,Donor Network West,94583,37.7562,-121.9522
122914,53700.0,2021-02-08,US/Eastern,2021-02-08 14:55:00,LifeShare Carolinas,28211,35.1677,-80.7932
122915,51960.0,2021-02-08,US/Central,2021-02-08 14:26:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
122916,58020.0,2021-02-08,US/Eastern,2021-02-08 16:07:00,LifeLink of Florida,33619,27.9382,-82.3756
122917,59520.0,2021-02-08,US/Eastern,2021-02-08 16:32:00,Gift of Life Michigan,48108,42.2328,-83.7015
122918,61200.0,2021-02-08,US/Eastern,2021-02-08 17:00:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
122919,58500.0,2021-02-08,US/Central,2021-02-08 16:15:00,Legacy of Hope,35233,33.5062,-86.8003
122920,52560.0,2021-02-08,US/Pacific,2021-02-08 14:36:00,Sierra Donor Services,95691,38.5673,-121.5516
122921,65700.0,2021-02-08,US/Eastern,2021-02-08 18:15:00,Life Connection of Ohio,45420,39.7171,-84.1342
122922,58560.0,2021-02-08,US/Mountain,2021-02-08 16:16:00,Donor Network of Arizona,85281,33.4227,-111.9261
122923,65040.0,2021-02-08,US/Central,2021-02-08 18:04:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
122924,68820.0,2021-02-08,US/Eastern,2021-02-08 19:07:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
122925,59520.0,2021-02-08,US/Pacific,2021-02-08 16:32:00,Donor Network West,94583,37.7562,-121.9522
122926,61140.0,2021-02-08,US/Pacific,2021-02-08 16:59:00,Nevada Donor Network,89104,36.152,-115.1092
122927,74280.0,2021-02-08,US/Eastern,2021-02-08 20:38:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
122928,77520.0,2021-02-08,US/Eastern,2021-02-08 21:32:00,LiveOnNY,11101,40.7446,-73.9345
122929,79200.0,2021-02-08,US/Eastern,2021-02-08 22:00:00,Indiana Donor Network,46222,39.789,-86.2136
122930,79440.0,2021-02-08,US/Eastern,2021-02-08 22:04:00,Gift of Life Donor Program,19123,39.966,-75.151
122931,77460.0,2021-02-08,US/Central,2021-02-08 21:31:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
122932,85140.0,2021-02-08,US/Eastern,2021-02-08 23:39:00,Gift of Life Donor Program,19123,39.966,-75.151
122933,86040.0,2021-02-08,US/Eastern,2021-02-08 23:54:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
122934,120.0,2021-02-09,US/Eastern,2021-02-09 00:02:00,Life Connection of Ohio,45420,39.7171,-84.1342
122935,83220.0,2021-02-08,US/Central,2021-02-08 23:07:00,Legacy of Hope,35233,33.5062,-86.8003
122936,4740.0,2021-02-09,US/Eastern,2021-02-09 01:19:00,LifeNet Health,23453,36.776,-76.0766
122937,1140.0,2021-02-09,US/Central,2021-02-09 00:19:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122938,3060.0,2021-02-09,US/Central,2021-02-09 00:51:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122939,10020.0,2021-02-09,US/Eastern,2021-02-09 02:47:00,Gift of Life Donor Program,19123,39.966,-75.151
122940,12360.0,2021-02-09,US/Eastern,2021-02-09 03:26:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
122941,22680.0,2021-02-09,US/Eastern,2021-02-09 06:18:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
122942,22560.0,2021-02-09,US/Central,2021-02-09 06:16:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
122943,28320.0,2021-02-09,US/Eastern,2021-02-09 07:52:00,Gift of Life Donor Program,19123,39.966,-75.151
122944,31500.0,2021-02-09,US/Central,2021-02-09 08:45:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
122945,35340.0,2021-02-09,US/Eastern,2021-02-09 09:49:00,Infinite Legacy,21227,39.2309,-76.6969
122946,34680.0,2021-02-09,US/Central,2021-02-09 09:38:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
122947,48300.0,2021-02-09,US/Eastern,2021-02-09 13:25:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
122948,50040.0,2021-02-09,US/Eastern,2021-02-09 13:54:00,Gift of Life Donor Program,19123,39.966,-75.151
122949,50460.0,2021-02-09,US/Eastern,2021-02-09 14:01:00,Gift of Life Donor Program,19123,39.966,-75.151
122950,51240.0,2021-02-09,US/Eastern,2021-02-09 14:14:00,LifeLink of Florida,33619,27.9382,-82.3756
122951,48120.0,2021-02-09,US/Central,2021-02-09 13:22:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
122952,49080.0,2021-02-09,US/Central,2021-02-09 13:38:00,Midwest Transplant Network,66205,39.0278,-94.6558
122953,50280.0,2021-02-09,US/Central,2021-02-09 13:58:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122954,55320.0,2021-02-09,US/Eastern,2021-02-09 15:22:00,LifeLink of Georgia,30071,33.9381,-84.1972
122955,57480.0,2021-02-09,US/Eastern,2021-02-09 15:58:00,LifeLink of Georgia,30071,33.9381,-84.1972
122956,57540.0,2021-02-09,US/Central,2021-02-09 15:59:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122957,60540.0,2021-02-09,US/Central,2021-02-09 16:49:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
122958,63180.0,2021-02-09,US/Central,2021-02-09 17:33:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
122959,55980.0,2021-02-09,US/Pacific,2021-02-09 15:33:00,Cascade Life Alliance,97201,45.5078,-122.6897
122960,70920.0,2021-02-09,US/Eastern,2021-02-09 19:42:00,Indiana Donor Network,46222,39.789,-86.2136
122961,70980.0,2021-02-09,US/Eastern,2021-02-09 19:43:00,Lifebanc,44128,41.4416,-81.5486
122962,72780.0,2021-02-09,US/Eastern,2021-02-09 20:13:00,LiveOnNY,11101,40.7446,-73.9345
122963,69120.0,2021-02-09,US/Mountain,2021-02-09 19:12:00,Donor Alliance,80230,39.7218,-104.8951
122964,77580.0,2021-02-09,US/Eastern,2021-02-09 21:33:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
122965,78720.0,2021-02-09,US/Eastern,2021-02-09 21:52:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
122966,79680.0,2021-02-09,US/Eastern,2021-02-09 22:08:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
122967,80400.0,2021-02-09,US/Eastern,2021-02-09 22:20:00,LiveOnNY,11101,40.7446,-73.9345
122968,81000.0,2021-02-09,US/Eastern,2021-02-09 22:30:00,LifeLink of Georgia,30071,33.9381,-84.1972
122969,81300.0,2021-02-09,US/Eastern,2021-02-09 22:35:00,New England Organ Bank,02451,42.3986,-71.2451
122970,82500.0,2021-02-09,US/Central,2021-02-09 22:55:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
122971,1380.0,2021-02-10,US/Eastern,2021-02-10 00:23:00,LifeShare Carolinas,28211,35.1677,-80.7932
122972,3960.0,2021-02-10,US/Eastern,2021-02-10 01:06:00,Gift of Life Michigan,48108,42.2328,-83.7015
122973,80460.0,2021-02-09,US/Pacific,2021-02-09 22:21:00,Nevada Donor Network,89104,36.152,-115.1092
122974,5400.0,2021-02-10,US/Eastern,2021-02-10 01:30:00,Gift of Life Donor Program,19123,39.966,-75.151
122975,4320.0,2021-02-10,US/Central,2021-02-10 01:12:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
122976,8280.0,2021-02-10,US/Eastern,2021-02-10 02:18:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
122977,9960.0,2021-02-10,US/Eastern,2021-02-10 02:46:00,LiveOnNY,11101,40.7446,-73.9345
122978,2640.0,2021-02-10,US/Pacific,2021-02-10 00:44:00,Donor Network West,94583,37.7562,-121.9522
122979,26220.0,2021-02-10,America/Halifax,2021-02-10 07:17:00,LifeLink of Puerto Rico,00968,,
122980,28740.0,2021-02-10,US/Eastern,2021-02-10 07:59:00,Center for Donation and Transplant,12203,42.7003,-73.8575
122981,29640.0,2021-02-10,US/Eastern,2021-02-10 08:14:00,Lifebanc,44128,41.4416,-81.5486
122982,27780.0,2021-02-10,US/Central,2021-02-10 07:43:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
122983,34080.0,2021-02-10,US/Eastern,2021-02-10 09:28:00,LifeNet Health,23453,36.776,-76.0766
122984,34320.0,2021-02-10,US/Central,2021-02-10 09:32:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122985,41460.0,2021-02-10,US/Central,2021-02-10 11:31:00,Midwest Transplant Network,66205,39.0278,-94.6558
122986,46380.0,2021-02-10,US/Eastern,2021-02-10 12:53:00,Gift of Life Michigan,48108,42.2328,-83.7015
122987,40500.0,2021-02-10,US/Mountain,2021-02-10 11:15:00,Cascade Life Alliance,97201,45.5078,-122.6897
122988,49020.0,2021-02-10,US/Eastern,2021-02-10 13:37:00,LifeNet Health,23453,36.776,-76.0766
122989,49140.0,2021-02-10,US/Eastern,2021-02-10 13:39:00,OurLegacy,32751,28.6255,-81.3646
122990,50580.0,2021-02-10,US/Eastern,2021-02-10 14:03:00,LifeLink of Georgia,30071,33.9381,-84.1972
122991,50820.0,2021-02-10,US/Eastern,2021-02-10 14:07:00,Life Connection of Ohio,45420,39.7171,-84.1342
122992,51960.0,2021-02-10,US/Eastern,2021-02-10 14:26:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
122993,52260.0,2021-02-10,US/Eastern,2021-02-10 14:31:00,LifeShare Carolinas,28211,35.1677,-80.7932
122994,54120.0,2021-02-10,US/Eastern,2021-02-10 15:02:00,Gift of Life Donor Program,19123,39.966,-75.151
122995,55200.0,2021-02-10,US/Eastern,2021-02-10 15:20:00,LifeLink of Georgia,30071,33.9381,-84.1972
122996,51660.0,2021-02-10,US/Central,2021-02-10 14:21:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
122997,53160.0,2021-02-10,US/Central,2021-02-10 14:46:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
122998,53280.0,2021-02-10,US/Central,2021-02-10 14:48:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
122999,58020.0,2021-02-10,US/Eastern,2021-02-10 16:07:00,New England Organ Bank,02451,42.3986,-71.2451
123000,59460.0,2021-02-10,US/Eastern,2021-02-10 16:31:00,Life Connection of Ohio,45420,39.7171,-84.1342
123001,53640.0,2021-02-10,US/Pacific,2021-02-10 14:54:00,LifeCenter Northwest,98006,47.5614,-122.1552
123002,65340.0,2021-02-10,US/Eastern,2021-02-10 18:09:00,Lifebanc,44128,41.4416,-81.5486
123003,61800.0,2021-02-10,US/Central,2021-02-10 17:10:00,Midwest Transplant Network,66205,39.0278,-94.6558
123004,56460.0,2021-02-10,US/Pacific,2021-02-10 15:41:00,OneLegacy,91702,34.1248,-117.9031
123005,57720.0,2021-02-10,US/Pacific,2021-02-10 16:02:00,LifeCenter Northwest,98006,47.5614,-122.1552
123006,61380.0,2021-02-10,US/Mountain,2021-02-10 17:03:00,DonorConnect,84107,40.6568,-111.8904
123007,69960.0,2021-02-10,US/Eastern,2021-02-10 19:26:00,New England Organ Bank,02451,42.3986,-71.2451
123008,66720.0,2021-02-10,US/Central,2021-02-10 18:32:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
123009,70380.0,2021-02-10,US/Eastern,2021-02-10 19:33:00,LiveOnNY,11101,40.7446,-73.9345
123010,72780.0,2021-02-10,US/Eastern,2021-02-10 20:13:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123011,72900.0,2021-02-10,US/Eastern,2021-02-10 20:15:00,Gift of Life Donor Program,19123,39.966,-75.151
123012,74520.0,2021-02-10,US/Eastern,2021-02-10 20:42:00,OurLegacy,32751,28.6255,-81.3646
123013,81000.0,2021-02-10,America/Halifax,2021-02-10 22:30:00,LifeLink of Puerto Rico,00968,,
123014,79320.0,2021-02-10,US/Eastern,2021-02-10 22:02:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
123015,80940.0,2021-02-10,US/Eastern,2021-02-10 22:29:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
123016,81480.0,2021-02-10,US/Eastern,2021-02-10 22:38:00,HonorBridge,27858,35.5866,-77.3485
123017,81900.0,2021-02-10,US/Mountain,2021-02-10 22:45:00,Donor Network of Arizona,85281,33.4227,-111.9261
123018,12060.0,2021-02-11,US/Eastern,2021-02-11 03:21:00,HonorBridge,27858,35.5866,-77.3485
123019,12720.0,2021-02-11,US/Eastern,2021-02-11 03:32:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123020,2520.0,2021-02-11,US/Pacific,2021-02-11 00:42:00,OneLegacy,91702,34.1248,-117.9031
123021,16860.0,2021-02-11,US/Central,2021-02-11 04:41:00,Midwest Transplant Network,66205,39.0278,-94.6558
123022,23880.0,2021-02-11,US/Eastern,2021-02-11 06:38:00,Gift of Life Donor Program,19123,39.966,-75.151
123023,25200.0,2021-02-11,US/Eastern,2021-02-11 07:00:00,LifeLink of Georgia,30071,33.9381,-84.1972
123024,24000.0,2021-02-11,US/Mountain,2021-02-11 06:40:00,New Mexico Donor Services,87102,35.0818,-106.6482
123025,28020.0,2021-02-11,US/Central,2021-02-11 07:47:00,Legacy of Hope,35233,33.5062,-86.8003
123026,34020.0,2021-02-11,US/Eastern,2021-02-11 09:27:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
123027,44400.0,2021-02-11,America/Halifax,2021-02-11 12:20:00,LifeLink of Puerto Rico,00968,,
123028,49260.0,2021-02-11,US/Eastern,2021-02-11 13:41:00,Life Connection of Ohio,45420,39.7171,-84.1342
123029,49620.0,2021-02-11,US/Eastern,2021-02-11 13:47:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123030,51180.0,2021-02-11,US/Eastern,2021-02-11 14:13:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
123031,54060.0,2021-02-11,US/Eastern,2021-02-11 15:01:00,Gift of Life Michigan,48108,42.2328,-83.7015
123032,54300.0,2021-02-11,US/Eastern,2021-02-11 15:05:00,Lifeline of Ohio,43212,39.9874,-83.0456
123033,57180.0,2021-02-11,US/Eastern,2021-02-11 15:53:00,Life Connection of Ohio,45420,39.7171,-84.1342
123034,46380.0,2021-02-11,US/Pacific,2021-02-11 12:53:00,Donor Network West,94583,37.7562,-121.9522
123035,50400.0,2021-02-11,US/Mountain,2021-02-11 14:00:00,Donor Alliance,80230,39.7218,-104.8951
123036,60840.0,2021-02-11,US/Eastern,2021-02-11 16:54:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123037,57360.0,2021-02-11,US/Central,2021-02-11 15:56:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
123038,61380.0,2021-02-11,US/Eastern,2021-02-11 17:03:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123039,59580.0,2021-02-11,US/Central,2021-02-11 16:33:00,Tennessee Donor Services,37228,36.1901,-86.8053
123040,64500.0,2021-02-11,US/Eastern,2021-02-11 17:55:00,New England Organ Bank,02451,42.3986,-71.2451
123041,58560.0,2021-02-11,US/Pacific,2021-02-11 16:16:00,LifeCenter Northwest,98006,47.5614,-122.1552
123042,71100.0,2021-02-11,US/Eastern,2021-02-11 19:45:00,LifeNet Health,23453,36.776,-76.0766
123043,71220.0,2021-02-11,US/Eastern,2021-02-11 19:47:00,New England Organ Bank,02451,42.3986,-71.2451
123044,71520.0,2021-02-11,US/Eastern,2021-02-11 19:52:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123045,68040.0,2021-02-11,US/Central,2021-02-11 18:54:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
123046,73380.0,2021-02-11,US/Eastern,2021-02-11 20:23:00,New England Organ Bank,02451,42.3986,-71.2451
123047,66240.0,2021-02-11,US/Mountain,2021-02-11 18:24:00,Donor Network of Arizona,85281,33.4227,-111.9261
123048,75360.0,2021-02-11,US/Eastern,2021-02-11 20:56:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123049,71940.0,2021-02-11,US/Central,2021-02-11 19:59:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123050,81240.0,2021-02-11,US/Eastern,2021-02-11 22:34:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123051,81480.0,2021-02-11,US/Eastern,2021-02-11 22:38:00,Gift of Life Michigan,48108,42.2328,-83.7015
123052,78360.0,2021-02-11,US/Central,2021-02-11 21:46:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
123053,82200.0,2021-02-11,US/Eastern,2021-02-11 22:50:00,LifeShare Carolinas,28211,35.1677,-80.7932
123054,83520.0,2021-02-11,US/Eastern,2021-02-11 23:12:00,HonorBridge,27858,35.5866,-77.3485
123055,83520.0,2021-02-11,US/Eastern,2021-02-11 23:12:00,Gift of Life Michigan,48108,42.2328,-83.7015
123056,83760.0,2021-02-11,US/Eastern,2021-02-11 23:16:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123057,75360.0,2021-02-11,US/Pacific,2021-02-11 20:56:00,LifeCenter Northwest,98006,47.5614,-122.1552
123058,84600.0,2021-02-11,US/Central,2021-02-11 23:30:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
123059,2520.0,2021-02-12,US/Eastern,2021-02-12 00:42:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
123060,83460.0,2021-02-11,US/Mountain,2021-02-11 23:11:00,Donor Alliance,80230,39.7218,-104.8951
123061,8160.0,2021-02-12,US/Eastern,2021-02-12 02:16:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
123062,9060.0,2021-02-12,US/Eastern,2021-02-12 02:31:00,HonorBridge,27858,35.5866,-77.3485
123063,4620.0,2021-02-12,US/Pacific,2021-02-12 01:17:00,OneLegacy,91702,34.1248,-117.9031
123064,16440.0,2021-02-12,US/Eastern,2021-02-12 04:34:00,New England Organ Bank,02451,42.3986,-71.2451
123065,7740.0,2021-02-12,US/Pacific,2021-02-12 02:09:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
123066,19020.0,2021-02-12,US/Central,2021-02-12 05:17:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123067,23220.0,2021-02-12,US/Eastern,2021-02-12 06:27:00,Indiana Donor Network,46222,39.789,-86.2136
123068,20280.0,2021-02-12,US/Central,2021-02-12 05:38:00,Midwest Transplant Network,66205,39.0278,-94.6558
123069,25020.0,2021-02-12,US/Eastern,2021-02-12 06:57:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
123070,25620.0,2021-02-12,US/Central,2021-02-12 07:07:00,Legacy of Hope,35233,33.5062,-86.8003
123071,27420.0,2021-02-12,US/Central,2021-02-12 07:37:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123072,29280.0,2021-02-12,US/Central,2021-02-12 08:08:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
123073,27420.0,2021-02-12,US/Mountain,2021-02-12 07:37:00,Donor Network of Arizona,85281,33.4227,-111.9261
123074,34920.0,2021-02-12,US/Eastern,2021-02-12 09:42:00,Life Connection of Ohio,45420,39.7171,-84.1342
123075,40440.0,2021-02-12,US/Eastern,2021-02-12 11:14:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123076,43320.0,2021-02-12,US/Eastern,2021-02-12 12:02:00,Network for Hope,40223,38.2651,-85.5582
123077,33120.0,2021-02-12,US/Pacific,2021-02-12 09:12:00,OneLegacy,91702,34.1248,-117.9031
123078,44280.0,2021-02-12,US/Central,2021-02-12 12:18:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
123079,44520.0,2021-02-12,US/Central,2021-02-12 12:22:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
123080,41520.0,2021-02-12,US/Mountain,2021-02-12 11:32:00,Cascade Life Alliance,97201,45.5078,-122.6897
123081,49440.0,2021-02-12,US/Eastern,2021-02-12 13:44:00,Gift of Life Michigan,48108,42.2328,-83.7015
123082,51000.0,2021-02-12,US/Eastern,2021-02-12 14:10:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
123083,51600.0,2021-02-12,US/Eastern,2021-02-12 14:20:00,LifeLink of Georgia,30071,33.9381,-84.1972
123084,51360.0,2021-02-12,US/Central,2021-02-12 14:16:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
